Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Sahil Shaikh,ENR2025915,1,IT,20,Female,54,30,42,95,17,0,High School,Yes,8.51,4.2,High
Vikram Rao,ENR2025353,6,CIVIL,19,Male,38,95,59,91,7,0,Graduate,Yes,4.93,6.35,Medium
Tanvi Sharma,ENR2025034,5,MECH,18,Male,73,71,62,93,2,3,Graduate,No,7.41,6.8,High
Meera Nair,ENR2025161,3,CSE,20,Female,87,38,67,95,6,0,High School,No,8.72,6.43,Medium
Arjun Gupta,ENR2025756,6,ECE,21,Male,54,53,72,92,19,2,Postgraduate,Yes,7.3,6.09,Medium
Riya Verma,ENR2025981,3,CSE,19,Female,61,48,32,93,9,0,High School,No,6.47,4.55,High
Arjun Gupta,ENR2025798,2,MECH,18,Male,51,80,72,89,10,1,High School,No,8.05,6.81,Medium
Aditya Singh,ENR2025894,4,EEE,21,Male,84,31,33,59,19,3,Postgraduate,Yes,4.51,4.77,High
Aarav Sharma,ENR2025470,2,ECE,22,Male,90,39,61,76,0,3,Diploma,Yes,9.31,6.31,High
Riya Verma,ENR2025530,6,IT,18,Female,86,98,30,40,10,0,Graduate,No,5.86,6.72,Medium
Vikram Rao,ENR2025963,2,MECH,19,Female,90,35,42,62,4,1,Diploma,Yes,5.1,5.43,High
Aditya Singh,ENR2025791,8,CSE,18,Female,96,91,65,77,12,1,Diploma,No,9.27,8.21,Low
Riya Verma,ENR2025851,7,CIVIL,22,Female,31,95,55,59,15,3,Graduate,Yes,4.03,5.98,High
Ananya Iyer,ENR2025422,4,EEE,22,Male,86,37,51,43,10,4,Postgraduate,Yes,8.33,5.73,High
Aditya Singh,ENR2025347,6,CIVIL,18,Female,62,97,40,90,4,1,Diploma,No,6.31,6.37,Medium
Ananya Iyer,ENR2025693,5,MECH,21,Male,92,88,54,99,5,0,Postgraduate,No,8.46,7.56,Low
Ananya Iyer,ENR2025934,8,IT,21,Female,45,79,74,88,2,2,Diploma,No,8.73,6.68,Medium
Riya Verma,ENR2025912,5,CSE,22,Male,30,65,65,77,1,4,Postgraduate,Yes,5.73,5.45,High
Kiran Kumar,ENR2025146,4,ECE,20,Male,93,37,63,44,5,0,High School,No,8.89,6.42,Medium
Arjun Gupta,ENR2025373,4,EEE,20,Male,98,46,63,45,9,0,High School,Yes,9.44,6.84,Medium
Aditya Singh,ENR2025687,6,MECH,21,Male,46,88,61,65,5,4,High School,No,9.22,6.46,High
Sahil Shaikh,ENR2025674,3,MECH,20,Male,69,37,54,40,1,2,Diploma,No,6.91,5.34,High
Kiran Kumar,ENR2025415,7,MECH,21,Male,30,72,96,89,16,4,Postgraduate,No,5.1,6.9,High
Tanvi Sharma,ENR2025686,6,MECH,19,Female,42,92,88,54,0,3,Postgraduate,No,8.44,7.54,High
Arjun Gupta,ENR2025493,8,CSE,21,Male,47,41,86,55,0,0,Diploma,No,9.18,6.08,Medium
Lakshmi Menon,ENR2025558,3,ECE,19,Female,97,85,58,62,5,3,Postgraduate,No,9.29,7.78,High
Lakshmi Menon,ENR2025255,3,IT,22,Female,43,78,50,80,16,3,High School,Yes,8.8,5.63,High
Rohit Jain,ENR2025959,3,EEE,20,Female,34,81,50,61,1,3,Graduate,No,5.18,5.45,High
Aditya Singh,ENR2025685,6,MECH,22,Male,91,40,76,93,16,2,High School,No,7.55,6.97,Medium
Vikram Rao,ENR2025102,1,CIVIL,18,Male,62,56,61,44,15,0,Graduate,Yes,9.07,5.98,Medium
Aarav Sharma,ENR2025120,1,MECH,18,Male,55,91,51,82,6,3,Graduate,Yes,6.68,6.42,High
Lakshmi Menon,ENR2025418,5,ECE,22,Male,90,38,71,44,3,3,Diploma,No,8.49,6.68,High
Rohit Jain,ENR2025349,1,ECE,21,Male,97,65,40,45,12,3,Postgraduate,Yes,4.58,6.46,High
Arjun Gupta,ENR2025656,1,CSE,21,Female,59,75,87,41,19,1,High School,Yes,8.24,7.5,Medium
Sahil Shaikh,ENR2025041,3,CSE,20,Male,91,58,70,49,3,0,Graduate,Yes,4.36,7.27,Medium
Meera Nair,ENR2025366,3,CIVIL,22,Female,91,97,54,93,4,3,Diploma,No,7.03,7.8,Low
Abhishek Yadav,ENR2025028,4,CIVIL,18,Male,99,70,45,75,15,2,Postgraduate,Yes,6.36,6.87,Medium
Ananya Iyer,ENR2025965,3,CSE,22,Male,86,57,95,85,8,1,Diploma,No,5.01,8.09,Low
Lakshmi Menon,ENR2025891,6,EEE,22,Female,65,93,99,74,10,1,Diploma,No,6.4,8.7,Medium
Abhishek Yadav,ENR2025784,4,CIVIL,20,Female,36,53,63,84,11,4,High School,Yes,7.96,5.19,High
Kiran Kumar,ENR2025976,7,CSE,21,Male,94,45,75,62,13,2,Diploma,No,8.19,7.17,Medium
Meera Nair,ENR2025013,4,MECH,18,Male,70,51,77,86,14,4,Diploma,Yes,9.07,6.71,High
Ananya Iyer,ENR2025919,8,CSE,20,Female,61,76,66,55,4,1,Postgraduate,Yes,7.84,6.75,Medium
Aditya Singh,ENR2025952,1,EEE,18,Male,43,46,51,76,9,4,Graduate,No,9.48,4.71,High
Lakshmi Menon,ENR2025817,8,CSE,18,Male,62,30,36,81,17,4,Graduate,No,5.57,4.2,High
Kiran Kumar,ENR2025824,3,CSE,21,Male,59,60,76,74,7,4,Graduate,No,4.85,6.61,High
Sahil Shaikh,ENR2025484,1,MECH,21,Male,35,41,46,87,7,3,Graduate,No,4.54,4.12,High
Lakshmi Menon,ENR2025188,3,CIVIL,20,Male,39,49,32,79,3,1,High School,No,7.22,3.92,High
Riya Verma,ENR2025871,1,MECH,19,Male,49,48,41,55,18,4,Diploma,Yes,5.91,4.55,High
Aditya Singh,ENR2025294,7,MECH,20,Female,41,34,99,44,10,2,Graduate,No,5.12,6.21,Medium
Arjun Gupta,ENR2025182,1,CSE,20,Male,51,44,48,50,5,3,Postgraduate,No,5.17,4.77,High
Riya Verma,ENR2025863,1,MECH,19,Female,43,54,60,90,0,1,High School,No,5.91,5.31,High
Kiran Kumar,ENR2025547,6,ECE,18,Male,77,64,31,68,4,1,Graduate,No,7.77,5.47,High
Arjun Gupta,ENR2025881,7,IT,22,Female,83,84,47,87,0,0,Postgraduate,No,7.31,6.89,Medium
Sahil Shaikh,ENR2025036,8,IT,19,Male,65,92,84,85,2,1,Postgraduate,No,8.36,8.07,Low
Tanvi Sharma,ENR2025013,5,MECH,22,Female,90,76,33,50,2,4,Postgraduate,Yes,5.75,6.3,High
Abhishek Yadav,ENR2025922,7,CIVIL,18,Female,84,96,51,85,2,0,Postgraduate,No,7.93,7.44,Medium
Arjun Gupta,ENR2025634,1,EEE,19,Male,43,93,63,55,6,1,High School,No,8.78,6.6,Medium
Abhishek Yadav,ENR2025594,2,MECH,21,Female,31,51,77,64,0,3,Diploma,Yes,8.61,5.54,High
Rohit Jain,ENR2025158,2,CIVIL,20,Female,31,98,99,89,9,1,Diploma,No,7.62,7.83,Low
Ananya Iyer,ENR2025493,2,MECH,19,Male,90,31,53,42,19,3,Postgraduate,No,8.67,5.75,High
Aarav Sharma,ENR2025328,6,CSE,19,Male,35,54,74,42,4,1,Graduate,No,4.49,5.63,Medium
Priya Patel,ENR2025613,4,CIVIL,18,Female,54,90,39,40,15,1,Diploma,No,6.62,5.88,Medium
Rohit Jain,ENR2025848,8,EEE,21,Male,96,34,75,51,15,4,Diploma,No,5.54,6.9,High
Aditya Singh,ENR2025082,1,MECH,19,Female,52,57,65,46,3,1,Graduate,Yes,6.69,5.87,Medium
Priya Patel,ENR2025555,7,ECE,21,Male,57,95,80,82,16,4,Graduate,Yes,4.7,7.76,Low
Ananya Iyer,ENR2025579,2,CIVIL,22,Female,54,44,61,84,12,0,High School,Yes,4.61,5.38,High
Arjun Gupta,ENR2025559,6,IT,19,Female,94,84,61,85,2,1,High School,Yes,4.61,7.78,Low
Ananya Iyer,ENR2025568,4,CIVIL,21,Female,95,67,44,71,7,4,High School,No,4.5,6.62,High
Vikram Rao,ENR2025586,8,ECE,20,Female,72,52,38,61,1,3,Postgraduate,Yes,6.68,5.24,High
Priya Patel,ENR2025021,2,ECE,18,Male,69,43,87,51,10,0,Postgraduate,Yes,4.66,6.84,Medium
Priya Patel,ENR2025131,3,ECE,21,Female,52,61,65,45,3,0,Diploma,No,8.62,5.99,Medium
Tanvi Sharma,ENR2025464,5,EEE,18,Male,78,73,51,77,7,3,High School,No,5.58,6.57,High
Vikram Rao,ENR2025455,1,EEE,19,Male,37,99,42,78,12,0,Postgraduate,Yes,9.27,5.76,Medium
Rohit Jain,ENR2025301,5,CIVIL,19,Female,36,87,70,77,3,3,Diploma,No,7.12,6.49,High
Aditya Singh,ENR2025954,5,EEE,22,Female,50,33,55,99,1,2,High School,Yes,7.48,4.69,High
Riya Verma,ENR2025929,3,IT,18,Female,64,91,90,80,7,4,Diploma,No,7.42,8.25,Low
Meera Nair,ENR2025266,3,CSE,20,Female,90,89,73,60,17,1,Postgraduate,No,5.83,8.29,Medium
Tanvi Sharma,ENR2025798,3,CIVIL,20,Male,97,88,59,67,6,0,High School,No,8.78,7.91,Medium
Ananya Iyer,ENR2025394,4,MECH,21,Female,59,58,66,71,16,2,Diploma,No,9.46,6.15,Medium
Aarav Sharma,ENR2025119,2,MECH,20,Female,97,48,87,66,13,3,Graduate,No,4.89,7.83,High
Meera Nair,ENR2025245,7,CIVIL,18,Male,38,46,64,88,6,1,Diploma,Yes,6.71,5.08,High
Vikram Rao,ENR2025567,1,CSE,19,Male,46,33,78,88,12,3,Graduate,Yes,6.77,5.49,High
Ananya Iyer,ENR2025037,3,MECH,18,Female,72,73,88,54,1,3,Graduate,No,8.3,7.87,High
Sahil Shaikh,ENR2025244,6,CIVIL,18,Female,86,33,36,72,11,3,Diploma,No,6.37,5.01,High
Vikram Rao,ENR2025020,8,CIVIL,19,Female,42,88,64,71,1,0,Diploma,No,7.73,6.46,Medium
Kiran Kumar,ENR2025109,1,ECE,18,Female,86,41,68,85,7,2,Graduate,Yes,5.97,6.53,Medium
Kiran Kumar,ENR2025605,8,IT,20,Female,55,76,35,73,17,0,High School,Yes,4.34,5.33,High
Tanvi Sharma,ENR2025393,7,MECH,21,Female,90,36,94,91,1,1,Graduate,No,6.53,7.54,Low
Priya Patel,ENR2025409,1,IT,21,Female,91,41,56,93,3,2,High School,Yes,8.15,6.2,Medium
Kiran Kumar,ENR2025986,1,CIVIL,18,Female,48,83,40,46,16,1,Graduate,No,7.56,5.53,Medium
Tanvi Sharma,ENR2025647,3,CSE,19,Female,59,87,38,52,13,0,Graduate,Yes,6.89,5.9,Medium
Abhishek Yadav,ENR2025742,3,CIVIL,22,Female,42,92,39,92,7,4,Postgraduate,No,9.02,5.58,High
Lakshmi Menon,ENR2025007,2,MECH,18,Male,78,44,83,78,3,4,Graduate,Yes,6.65,6.98,High
Rohit Jain,ENR2025443,7,IT,18,Male,80,66,72,89,15,2,Diploma,Yes,5.99,7.26,Medium
Aarav Sharma,ENR2025327,3,ECE,22,Female,38,85,79,45,8,4,Diploma,No,6.18,6.85,High
Lakshmi Menon,ENR2025886,3,ECE,21,Female,58,60,75,90,17,3,Postgraduate,Yes,7.98,6.54,High
Lakshmi Menon,ENR2025289,1,CIVIL,21,Female,37,44,92,99,17,4,Postgraduate,Yes,5.81,6.11,High
Kiran Kumar,ENR2025762,2,CSE,22,Female,44,31,78,48,12,4,Diploma,Yes,7.52,5.37,High
Arjun Gupta,ENR2025510,5,EEE,19,Female,98,42,60,81,10,3,Postgraduate,Yes,6.12,6.6,High
Abhishek Yadav,ENR2025911,3,MECH,18,Male,63,34,92,97,1,3,Graduate,No,7.17,6.59,High
Meera Nair,ENR2025360,6,CIVIL,20,Female,81,77,37,43,1,1,Graduate,Yes,5.26,6.22,Medium
Abhishek Yadav,ENR2025908,3,ECE,21,Male,79,62,69,92,10,0,Diploma,No,5.09,6.99,Medium
Rohit Jain,ENR2025598,5,ECE,21,Female,96,61,89,69,12,2,Diploma,Yes,6.97,8.27,Medium
Ananya Iyer,ENR2025715,1,CSE,21,Female,34,82,80,67,14,3,Diploma,Yes,5.47,6.68,High
Priya Patel,ENR2025218,7,ECE,19,Female,38,50,34,60,15,2,Diploma,Yes,4.54,4.0,High
Tanvi Sharma,ENR2025405,2,MECH,22,Female,34,95,60,51,15,1,Graduate,No,5.45,6.27,Medium
Aditya Singh,ENR2025991,1,CSE,19,Female,56,90,36,52,16,4,High School,No,6.17,5.82,High
Aditya Singh,ENR2025752,7,IT,21,Female,76,83,74,89,16,0,Diploma,No,5.75,7.73,Low
Sahil Shaikh,ENR2025922,4,CSE,18,Female,91,70,76,52,6,0,Postgraduate,No,7.34,7.87,Medium
Aarav Sharma,ENR2025831,3,MECH,21,Female,74,67,43,91,8,3,Graduate,Yes,5.97,5.95,High
Ananya Iyer,ENR2025769,7,MECH,18,Male,95,62,54,94,3,4,Postgraduate,No,5.05,6.87,High
Aditya Singh,ENR2025620,6,IT,18,Female,52,37,76,66,14,0,High School,Yes,9.01,5.71,Medium
Priya Patel,ENR2025767,7,CIVIL,21,Female,90,65,75,67,10,2,Diploma,No,7.18,7.65,Medium
Meera Nair,ENR2025992,4,CSE,21,Female,72,62,74,57,5,4,Graduate,No,5.26,6.98,High
Aditya Singh,ENR2025793,3,MECH,18,Female,64,58,60,76,0,3,Postgraduate,Yes,5.82,6.06,High
Arjun Gupta,ENR2025219,4,MECH,19,Female,59,86,81,55,0,2,Postgraduate,Yes,7.13,7.59,Medium
Abhishek Yadav,ENR2025594,5,IT,19,Male,96,90,33,92,4,0,Postgraduate,No,4.71,6.9,Medium
Aditya Singh,ENR2025106,3,EEE,19,Female,39,84,75,60,3,2,Postgraduate,No,6.11,6.69,Medium
Rohit Jain,ENR2025580,6,CSE,20,Male,85,81,58,94,13,4,Diploma,Yes,5.02,7.3,High
Ananya Iyer,ENR2025608,3,MECH,18,Male,63,72,78,49,9,2,Graduate,Yes,6.0,7.17,Medium
Kiran Kumar,ENR2025723,4,ECE,20,Female,94,55,94,53,0,3,Postgraduate,Yes,6.4,8.23,High
Kiran Kumar,ENR2025285,8,IT,20,Male,35,31,30,94,11,0,Graduate,Yes,7.02,3.18,High
Meera Nair,ENR2025748,2,EEE,18,Female,99,84,97,67,16,2,Graduate,Yes,4.12,9.37,Medium
Rohit Jain,ENR2025007,4,EEE,20,Male,72,47,88,68,2,2,High School,No,7.81,7.09,Medium
Kiran Kumar,ENR2025805,3,IT,18,Female,45,79,66,86,9,1,High School,Yes,9.02,6.36,Medium
Tanvi Sharma,ENR2025188,8,EEE,22,Male,92,74,81,50,0,4,Postgraduate,Yes,5.66,8.22,High
Vikram Rao,ENR2025080,3,MECH,22,Female,94,44,31,69,18,3,Diploma,Yes,4.57,5.38,High
Meera Nair,ENR2025107,7,EEE,18,Male,34,36,50,79,17,0,Diploma,Yes,8.96,4.1,High
Ananya Iyer,ENR2025320,8,CSE,18,Male,54,56,58,66,12,2,Diploma,Yes,6.35,5.62,Medium
Aarav Sharma,ENR2025578,2,ECE,18,Female,56,69,67,88,19,1,Postgraduate,No,7.78,6.43,Medium
Rohit Jain,ENR2025685,1,MECH,19,Male,71,46,61,42,16,4,Diploma,No,7.38,5.95,High
Kiran Kumar,ENR2025345,2,IT,18,Male,84,61,70,40,3,3,Graduate,No,8.7,7.15,High
Vikram Rao,ENR2025862,1,ECE,21,Male,55,45,51,71,8,1,Graduate,Yes,6.68,5.04,High
Sahil Shaikh,ENR2025327,6,CIVIL,22,Male,45,92,71,78,9,4,High School,No,7.86,6.95,High
Priya Patel,ENR2025554,3,MECH,22,Female,57,89,41,60,9,0,Graduate,No,4.26,6.02,Medium
Rohit Jain,ENR2025698,7,ECE,18,Male,59,81,86,41,14,3,Postgraduate,No,4.05,7.64,High
Abhishek Yadav,ENR2025301,8,EEE,22,Female,74,78,37,49,4,0,Diploma,No,8.28,6.04,Medium
Kiran Kumar,ENR2025199,5,CIVIL,18,Female,48,78,57,70,17,4,Postgraduate,No,8.23,6.06,High
Meera Nair,ENR2025892,5,IT,18,Male,42,55,86,57,10,2,Graduate,Yes,4.84,6.35,Medium
Ananya Iyer,ENR2025418,4,IT,22,Male,52,80,82,46,12,2,High School,Yes,7.4,7.24,Medium
Kiran Kumar,ENR2025038,2,CSE,22,Female,43,72,46,44,16,2,Graduate,Yes,5.84,5.29,High
Aditya Singh,ENR2025731,8,EEE,21,Female,52,99,50,68,17,0,High School,Yes,5.08,6.53,Medium
Kiran Kumar,ENR2025306,2,CSE,20,Female,69,38,80,43,15,0,Postgraduate,Yes,9.16,6.41,Medium
Lakshmi Menon,ENR2025003,8,CSE,21,Male,93,73,36,85,17,0,Postgraduate,Yes,9.14,6.42,Medium
Rohit Jain,ENR2025632,5,EEE,21,Male,88,93,90,95,4,2,Postgraduate,Yes,7.71,9.03,Low
Meera Nair,ENR2025847,1,MECH,22,Male,49,31,83,42,7,4,Postgraduate,Yes,9.47,5.72,High
Arjun Gupta,ENR2025076,2,CIVIL,21,Female,61,65,70,52,13,2,Postgraduate,No,4.97,6.58,Medium
Arjun Gupta,ENR2025467,1,CSE,22,Male,53,32,89,42,19,4,High School,No,8.56,6.11,High
Kiran Kumar,ENR2025178,1,ECE,19,Female,75,83,73,47,12,4,Graduate,Yes,7.09,7.66,High
Rohit Jain,ENR2025644,1,CIVIL,18,Female,47,50,58,89,8,4,High School,Yes,5.0,5.23,High
Abhishek Yadav,ENR2025822,1,MECH,20,Female,77,96,72,90,0,3,Postgraduate,Yes,7.43,8.07,Low
Ananya Iyer,ENR2025740,7,EEE,19,Female,43,38,66,43,17,0,Graduate,Yes,9.46,5.07,High
Sahil Shaikh,ENR2025275,4,IT,18,Female,83,41,90,81,6,4,Postgraduate,No,5.22,7.32,High
Sahil Shaikh,ENR2025151,4,MECH,18,Male,50,66,88,74,8,4,High School,No,6.57,7.0,High
Kiran Kumar,ENR2025163,7,CSE,20,Female,34,66,90,51,6,4,Postgraduate,No,4.54,6.6,High
Kiran Kumar,ENR2025289,5,ECE,21,Male,60,96,49,63,7,0,Graduate,Yes,5.45,6.64,Medium
Arjun Gupta,ENR2025377,8,CIVIL,18,Female,96,85,73,77,17,3,High School,No,5.63,8.35,Low
Meera Nair,ENR2025620,4,EEE,20,Male,88,92,85,58,9,0,Diploma,Yes,7.15,8.8,Medium
Abhishek Yadav,ENR2025637,8,IT,22,Male,73,55,77,94,16,2,Diploma,No,4.37,6.92,Medium
Vikram Rao,ENR2025751,6,CIVIL,18,Female,93,75,44,75,18,0,Graduate,Yes,8.86,6.8,Medium
Kiran Kumar,ENR2025309,7,ECE,18,Male,71,82,85,74,0,0,High School,Yes,9.28,7.99,Medium
Sahil Shaikh,ENR2025929,2,IT,21,Male,67,89,85,57,1,1,High School,No,7.74,8.08,Medium
Ananya Iyer,ENR2025978,6,EEE,21,Female,36,61,75,79,13,1,Diploma,Yes,7.69,5.91,Medium
Rohit Jain,ENR2025912,7,CIVIL,22,Female,88,91,86,95,3,3,Diploma,Yes,5.65,8.81,Low
Lakshmi Menon,ENR2025388,4,MECH,18,Female,98,76,74,73,16,0,Graduate,Yes,8.91,8.18,Medium
Aarav Sharma,ENR2025856,2,CSE,21,Male,99,90,71,64,16,1,High School,Yes,8.51,8.51,Medium
Aditya Singh,ENR2025657,8,EEE,20,Male,78,33,91,99,7,0,High School,No,4.65,6.97,Medium
Kiran Kumar,ENR2025763,2,ECE,18,Male,40,31,37,46,0,4,Graduate,Yes,7.94,3.61,High
Meera Nair,ENR2025182,8,MECH,20,Female,31,52,43,50,16,1,High School,Yes,4.69,4.21,High
Kiran Kumar,ENR2025820,1,CIVIL,19,Male,56,84,55,77,7,1,Diploma,No,5.3,6.4,Medium
Meera Nair,ENR2025305,5,IT,22,Female,45,70,70,58,12,1,High School,No,8.51,6.25,Medium
Abhishek Yadav,ENR2025071,1,MECH,21,Female,93,97,58,74,1,0,High School,Yes,6.62,8.02,Medium
Lakshmi Menon,ENR2025218,7,MECH,19,Male,95,66,92,84,16,4,High School,Yes,6.49,8.51,Low
Aarav Sharma,ENR2025718,1,ECE,21,Male,78,40,42,59,6,0,Postgraduate,No,5.4,5.22,High
Priya Patel,ENR2025172,6,CSE,19,Female,45,65,88,66,15,1,High School,No,7.4,6.82,Medium
Lakshmi Menon,ENR2025652,8,MECH,21,Female,81,44,76,70,16,4,Diploma,No,4.78,6.79,High
Tanvi Sharma,ENR2025271,8,MECH,22,Male,34,96,50,64,3,1,Postgraduate,No,8.38,5.9,Medium
Ananya Iyer,ENR2025725,4,CSE,18,Female,65,59,41,95,9,3,High School,No,6.93,5.36,High
Ananya Iyer,ENR2025467,8,CSE,20,Female,36,86,53,41,8,4,Graduate,Yes,8.65,5.78,High
Meera Nair,ENR2025268,6,IT,19,Male,90,91,50,68,9,3,High School,Yes,6.72,7.43,High
Arjun Gupta,ENR2025019,4,CIVIL,20,Female,58,62,33,76,18,2,Graduate,Yes,5.61,4.92,High
Meera Nair,ENR2025577,6,IT,20,Male,96,94,54,70,5,1,Postgraduate,Yes,4.07,7.86,Medium
Arjun Gupta,ENR2025994,2,CSE,21,Male,59,30,37,86,11,2,Graduate,No,6.26,4.15,High
Tanvi Sharma,ENR2025814,4,EEE,18,Male,69,32,65,81,10,0,Graduate,No,9.2,5.63,Medium
Riya Verma,ENR2025502,8,CSE,21,Female,60,38,63,45,14,3,High School,Yes,8.6,5.46,High
Sahil Shaikh,ENR2025146,4,IT,20,Male,77,61,79,85,19,2,Diploma,No,9.49,7.3,Medium
Lakshmi Menon,ENR2025428,6,ECE,22,Male,35,74,57,60,13,2,Postgraduate,No,4.86,5.55,Medium
Vikram Rao,ENR2025164,3,ECE,18,Male,91,86,91,72,11,1,Graduate,No,7.51,8.95,Medium
Tanvi Sharma,ENR2025889,2,CIVIL,18,Male,58,50,73,48,18,4,Graduate,No,4.74,6.16,High
Ananya Iyer,ENR2025309,7,MECH,20,Male,38,52,61,49,11,1,High School,Yes,8.98,5.14,High
Lakshmi Menon,ENR2025517,8,ECE,21,Male,83,55,37,99,6,1,Diploma,No,5.91,5.62,Medium
Vikram Rao,ENR2025013,2,IT,22,Female,40,59,83,61,4,0,Postgraduate,No,8.91,6.29,Medium
Abhishek Yadav,ENR2025131,8,ECE,19,Female,48,98,46,70,14,3,Diploma,No,5.12,6.22,High
Meera Nair,ENR2025853,7,EEE,21,Female,34,53,41,92,15,0,Graduate,Yes,4.88,4.25,High
Abhishek Yadav,ENR2025754,3,CSE,18,Female,99,93,96,50,10,4,High School,No,4.98,9.6,High
Aarav Sharma,ENR2025438,6,CSE,21,Male,47,64,55,93,19,2,High School,No,8.29,5.53,Medium
Abhishek Yadav,ENR2025742,6,IT,19,Female,50,51,62,58,16,3,Postgraduate,No,8.75,5.51,High
Kiran Kumar,ENR2025739,2,MECH,22,Female,44,68,73,80,5,0,High School,Yes,4.22,6.28,Medium
Rohit Jain,ENR2025673,6,CSE,22,Female,88,84,61,51,19,0,Graduate,Yes,4.82,7.6,Medium
Sahil Shaikh,ENR2025794,5,ECE,19,Male,35,36,67,91,5,4,Graduate,No,4.02,4.81,High
Kiran Kumar,ENR2025262,5,EEE,19,Male,53,91,39,77,11,2,High School,Yes,4.33,5.88,Medium
Tanvi Sharma,ENR2025642,8,MECH,20,Male,89,68,99,55,19,2,Graduate,Yes,4.49,8.67,Medium
Aditya Singh,ENR2025942,7,MECH,18,Female,57,49,30,52,7,3,Postgraduate,No,5.62,4.38,High
Meera Nair,ENR2025224,3,MECH,20,Male,52,85,99,77,19,3,Diploma,No,5.17,8.07,Low
Ananya Iyer,ENR2025257,8,CSE,21,Male,75,95,54,52,4,1,High School,Yes,7.64,7.26,Medium
Vikram Rao,ENR2025233,4,CIVIL,19,Male,66,44,81,54,10,4,High School,Yes,9.49,6.54,High
Meera Nair,ENR2025335,8,MECH,20,Female,43,50,81,57,1,3,High School,No,7.63,6.03,High
Sahil Shaikh,ENR2025408,5,IT,18,Male,77,63,41,55,7,4,Diploma,No,4.0,5.84,High
Priya Patel,ENR2025827,8,ECE,18,Female,65,64,75,80,7,3,High School,Yes,4.71,6.87,High
Vikram Rao,ENR2025974,7,CIVIL,19,Female,89,34,38,89,7,4,Diploma,Yes,4.6,5.21,High
Priya Patel,ENR2025023,8,EEE,20,Male,83,85,74,81,16,1,Postgraduate,Yes,6.3,8.0,Low
Aditya Singh,ENR2025270,6,ECE,22,Male,92,36,65,83,6,0,Postgraduate,No,5.53,6.44,Medium
Sahil Shaikh,ENR2025094,3,IT,19,Male,77,82,38,44,2,0,High School,No,9.3,6.29,Medium
Rohit Jain,ENR2025141,7,IT,21,Male,51,73,69,66,0,2,High School,Yes,4.93,6.48,Medium
Riya Verma,ENR2025693,7,CIVIL,20,Female,72,87,63,41,4,1,Graduate,Yes,7.66,7.29,Medium
Riya Verma,ENR2025717,5,ECE,20,Female,70,71,82,80,15,0,Graduate,Yes,4.9,7.51,Low
Lakshmi Menon,ENR2025901,1,CSE,19,Female,46,47,74,89,3,1,Graduate,Yes,6.98,5.75,Medium
Riya Verma,ENR2025973,3,IT,20,Female,92,35,62,95,14,3,Diploma,No,4.14,6.29,High
Ananya Iyer,ENR2025080,2,MECH,20,Male,47,33,58,66,16,2,Diploma,Yes,4.27,4.72,High
Ananya Iyer,ENR2025273,7,EEE,21,Female,32,98,67,98,16,1,Diploma,No,4.17,6.58,Medium
Riya Verma,ENR2025275,5,EEE,21,Female,83,43,77,40,12,3,Diploma,No,4.86,6.86,High
Priya Patel,ENR2025882,2,IT,22,Male,43,70,88,53,10,3,High School,Yes,4.02,6.91,High
Sahil Shaikh,ENR2025957,3,MECH,21,Female,63,76,91,74,15,2,Diploma,Yes,6.71,7.81,Medium
Abhishek Yadav,ENR2025464,5,ECE,22,Male,30,82,64,62,3,4,Diploma,Yes,6.13,5.92,High
Sahil Shaikh,ENR2025207,2,EEE,21,Male,77,50,76,82,14,2,Graduate,Yes,4.34,6.85,Medium
Tanvi Sharma,ENR2025295,8,MECH,22,Male,39,42,88,61,11,3,Graduate,No,4.43,5.95,High
Lakshmi Menon,ENR2025038,4,MECH,21,Female,40,95,88,66,13,1,Graduate,Yes,8.26,7.57,Medium
Riya Verma,ENR2025947,7,CSE,21,Male,95,44,31,89,12,0,Graduate,Yes,4.14,5.41,High
Sahil Shaikh,ENR2025287,4,IT,19,Male,32,74,89,64,8,0,Diploma,No,9.06,6.74,Medium
Aarav Sharma,ENR2025123,1,MECH,21,Male,44,94,35,73,14,3,Postgraduate,No,6.04,5.54,High
Ananya Iyer,ENR2025875,6,ECE,22,Female,88,75,54,93,15,1,Diploma,No,4.79,7.05,Medium
Ananya Iyer,ENR2025968,3,EEE,19,Female,93,32,82,88,9,2,Diploma,No,8.73,7.03,Medium
Priya Patel,ENR2025282,6,CSE,22,Male,76,46,33,66,4,0,Graduate,Yes,5.95,4.98,High
Abhishek Yadav,ENR2025877,6,ECE,21,Female,31,46,85,74,10,3,Postgraduate,No,7.14,5.71,High
Lakshmi Menon,ENR2025179,2,EEE,21,Female,59,49,31,60,5,4,High School,No,6.71,4.48,High
Riya Verma,ENR2025096,1,IT,22,Female,67,33,46,78,10,0,High School,Yes,7.29,4.84,High
Meera Nair,ENR2025190,3,ECE,20,Female,34,44,97,42,1,0,Graduate,No,4.98,6.22,Medium
Vikram Rao,ENR2025073,4,EEE,19,Female,35,86,77,64,18,3,High School,No,6.18,6.71,High
Priya Patel,ENR2025446,6,CSE,19,Male,34,74,56,86,14,4,Graduate,No,5.62,5.48,High
